cluster_id,rank,review_index,review_text,distance_to_centroid
0,1,3573,great price dollar would buy tablet,0.6624729037284851
0,2,15600,great tablet goog tablet bad part creating profile thats get complicated sell tablet saw kid,0.6642280220985413
0,3,11575,color great reliable tablet three fire tablet purchased previously kid actually tell apart tablet mean,0.668474555015564
0,4,10966,great price go wrong expect tablet price,0.6686244606971741
0,5,44312,great buy price go wrong amazon fire tablet,0.6709606051445007
1,1,1597,great buy easy use smaller version easy adjust use,0.5341612696647644
1,2,19867,great product easy use easy use convenient lightweight,0.546567440032959
1,3,32709,great oriduct easy install easy use no complaint,0.5466852188110352
1,4,1253,easy use bought someone not tech savvy done great,0.5508831143379211
1,5,37188,five star easy open use,0.5538092255592346
2,1,37185,five star duran muchisimo lo recomiendo,0.2812784016132355
2,2,38229,four star gurfr ner onggrevrf ng gur evtug cevprf gung vg abg ernyyl ohg vg tbbq rabhtu sbe zr sbe abj,0.2812784016132355
2,3,42545,five star rack rack rack,0.2812784016132355
2,4,32844,bought two liked first one much went bought another one love everything product please ensure great internet order properly run service,0.8566815853118896
2,5,30398,great work beautifully first connected ethernet internet discovered wireless capability good great programing,0.8592932820320129
3,1,36118,amazon battery quite bargain,0.5727401971817017
3,2,36876,electric feel dynamic strong battery,0.5772339105606079
3,3,36415,battery bargain real bargain folk get um,0.5808973908424377
3,4,36348,battery battery battery battery battery battery good last long came quickly,0.5818667411804199
3,5,37832,five star battery cheaper price yes please,0.5819173455238342
4,1,22458,love alexa echo oh goodness not imagine alexa echo dot around house always asking question setting alarm timer playing great music work perfectly understands almost everything say distinct clear voice course word asking love,0.6593494415283203
4,2,23039,great personal assistant alexa turn phillips hue lightning play radio station keep grocery list act timer answer question tell weather forecast still learning capability also purchased echo dot upstairs love,0.6616722345352173
4,3,34635,great addition amazon echo family love amazon echo show video display helpful good quality video audio sound better echo plus speaker search recipe use without flipping recipe book need know measurement conversion ask alexa learn cooking technique recommended cooking time endless list available answer great addition kitchen love play christmas music throughout home using echo device lot fun work like echo product smart accessory control home thermostat light etc alot expandable option,0.6630046963691711
4,4,26358,entertaining love echo one living room upstairs alexa not play whatever music ask tell weather joke timer alarm clock keep grocery list notify someone choosing emergency home companion elderly person even keep paraplegic company using voice hundred apps download enables alexa command use echo everyday listened favorite song past well current hit radio station become welcome addition home buy one regret,0.6630159616470337
4,5,26094,love alexa considering whole smart home phenomenon even though love tech general particular aspect seem much appeal personally impression quite arrived yet friend got echo along hue lighting system nest thermostat saw well integrated cool intrigued enough take plunge three love work together alexa heart many handy feature give weather traffic news turn turn light adjust heat set timer cooking check google calendar remind appointment birthday answer many certainly not random trivia question response funny cute easter egg built shopping list rather basic found much use yet process request occasional misunderstanding microphone sensitive enough hear living room top stair townhome although get optional remote bedroom sometimes repeat speak clearly enough phrasing awkward amazingly know control correct fixture example accidentally say table lamp instead table light bulb actually labeled system setup quick easy echo integration nest hue bridge app easy use one minor issue see internal speaker spectacular acceptable background music chore puttering around house using app establish connection bluetooth adapter old stereo system particularly intuitive following instruction posted amazon web site got done stream music echo stereo better quality depending mood integrate service like pandora spotify use amazon prime music since already subscribe naysayer rightly point thing simpler device course right echo certainly luxury toy even fun useful experience purpose work well minor limitation met exceeded expectation judge overall value already considering echo strongly recommend,0.6641486883163452
5,1,13203,use reading bonus purchased previously kindle paperwhite died kind limited fund needed kindle due book read opted fire love able see cover entice purchase book remember book easier also thing fire price less paper white kindle,0.6687291860580444
5,2,17935,great upgrade first kindle enjoyed reading old kindle many year however cracked screen want tablet like reader lighter easier read read review paper white meet need even better first edition kindle love higher resolution easy eye read hour great storage also,0.6796091794967651
5,3,5499,great serious annotation scripture study main reason purchased like annotate scripture insert personal note related note passage especially meaningful much easier insert comment keyboard display insert comment old kindle huge bonus one draw back gripe back triangle button scripture read hyperlink take scripture old kindle could hit back button would take back previous page page selected link page back button would take back page kindle back button take back library previous page tap swipe take back previous page page take link page take page work around discovered using bookmark function slightly time intensive old kindle back button concern battery life going enjoy long reading without heavy annotation reading fantasy probably use old kindle want serious annotation cross referencing different commentary scripture study new kindle better bet commentary reference pdfs could create kindle book mess table pdfs care pdf viewer came kindle not bookmark pdf annotate purchased inexpensive pdf app called expdf reader everything want pdfs kindle fire great tool fit lunch box take everywhere read others concerned weight find light used reading door stopper book definitely manageable one pleasant surprise blue shade feature enables read night without worry negatively impacting sleep cycle quality sleep need separate booklight like old kindle nice perk,0.6798917651176453
5,4,17456,expand reading horizions love paperwhite read light without glass always variety book suite reading taste got rocketfish wall charger great price bestbuy much easier charge kindle reading almost hour charge love book get one house would full book get book would not otherwise purchase physical space limitation book kindle take less space book many site offer free reduced price book expands reading appetite area would probably not even considered love kindle regret not getting one sooner,0.6832136511802673
5,5,17262,one small thing second kindle purchased love kindle like every time device upgraded upgrade annoying kindle home page changed list reading list library press library choose new book list book leave home page showing small picture book bought no idea reading list list book never heard author topic no interest still would recommend kindle anyone read book screen easy read make font bigger smaller feel battery last longer old one easy charge thin lightweight pretty much carry kindle wherever go anyone buy kindle definitely not disappointed,0.6840448975563049
